geo_id,county_name,protected_count,total_protected_area_m,pct_protected
01001,Autauga County,2,1493472.5004882507,0.0009541070997036072
01003,Baldwin County,267,434159609.1625957,0.0826874301839558
01005,Barbour County,16,108740200.37894727,0.04641693940089621
01007,Bibb County,28,38839284.75297165,0.023948832208110237
01011,Bullock County,9,17709388.175103948,0.010937701379119553
01015,Calhoun County,7,67582686.29532579,0.042617879729810675
01019,Cherokee County,25,31883667.847527694,0.020518061310756966
01021,Chilton County,1,395189.26158900495,0.00021773140801562143
01025,Clarke County,3,109085057.2375149,0.03362513329084254
01027,Clay County,8,52275240.5713906,0.033306151563886215
01029,Cleburne County,1,23923867.204960298,0.016464939687640758
01031,Coffee County,1,12115.463591626689,6.874126507817488e-06
01033,Colbert County,33,164199097.15052283,0.1016773912184025
01035,Conecuh County,5,476175.04892091313,0.00021559650336872943
01037,Coosa County,28,123256141.17192598,0.07141813258808843
01039,Covington County,3,2031428.4316682834,0.0007514456144305517
01041,Crenshaw County,3,1340444.7745931991,0.0008471273832253696
01045,Dale County,1,787193.6727391543,0.0005401624696957008
01047,Dallas County,6,2777516.310299996,0.0010790474906523938
01049,DeKalb County,22,31911344.746987887,0.015823329723757405
01051,Elmore County,2,23663424.410628125,0.013905536442113078
01055,Etowah County,15,1541051.1983510784,0.0010845295424315887
01057,Fayette County,2,6366332.726433412,0.003905667523771243
01059,Franklin County,5,2935459.6032870347,0.0017530517761104854
01061,Geneva County,3,28804820.34197912,0.019209925724318563
01063,Greene County,4,15809982.503646234,0.009249940253674893
01065,Hale County,13,13968479.343360689,0.008215155018987903
01069,Houston County,13,1813172.2490033456,0.0012035359221360888
01071,Jackson County,124,288661446.07061726,0.09891155046504752
01073,Jefferson County,8,4496248.066120054,0.0015442883213240054
01075,Lamar County,12,42753249.56822111,0.027263574468105227
01077,Lauderdale County,20,70214960.96383603,0.03767391828539072
01079,Lawrence County,21,103524693.39187847,0.055731944590331386
01081,Lee County,3,3828662.8191664433,0.002400349952063615
01083,Limestone County,263,36033727.55122382,0.02291336290680472
01085,Lowndes County,35,30314767.369014315,0.01614270928837777
01087,Macon County,5,2461091.3846794954,0.0015496092992099211
01089,Madison County,258,52034104.620097205,0.024720197760902587
01091,Marengo County,21,14364301.382488023,0.005643888946885236
01093,Marion County,15,30545130.75251323,0.015860673115595025
01095,Marshall County,9,4238342.010921297,0.0026259383518369974
01097,Mobile County,85,153023564.08827123,0.03593726024010384
01099,Monroe County,6,18908402.034987006,0.007057797582200931
01101,Montgomery County,20,17835906.264178555,0.008609049142919208
01103,Morgan County,441,37288531.29093203,0.024033364011147213
01105,Perry County,1,508358.08731576893,0.0002711476555438143
01107,Pickens County,2,8775.212725664342,3.8062801090261967e-06
01109,Pike County,2,1661325.778356664,0.0009531500187319165
01113,Russell County,2,2944462.207807503,0.0017566115262323352
01115,St. Clair County,4,291622.3839684081,0.00017233413859222847
01117,Shelby County,22,33717784.89430567,0.01608237147669489
01119,Sumter County,8,15183046.53400759,0.006418443652576881
01121,Talladega County,6,1955499.080424275,0.000993031755021639
01123,Tallapoosa County,3,1604471.2507087195,0.0008084652204316833
01125,Tuscaloosa County,7,27898256.975147113,0.007971651090235062
01127,Walker County,16,30127080.706348523,0.01444638442068762
01129,Washington County,1,61315303.330050156,0.021747849094900008
01131,Wilcox County,18,13533596.074555468,0.005758651148847085
01133,Winston County,3,26478597.039389316,0.016179705814967776
02013,Aleutians East Borough,1850,12730057465.808826,0.32732217909626626
02016,Aleutians West Census Area,22607,9012814412.80902,0.24651086109888637
02020,Anchorage Municipality,21,1948039417.462997,0.3863713228747229
02050,Bethel Census Area,2919,51818513014.058205,0.43918263343142766
02060,Bristol Bay Borough,6,153882009.50834197,0.07000695422366666
02063,Chugach Census Area,3801,11539195197.7843,0.2942071545216965
