state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
1,AL,,,,32.532237,-86.64644,,55049.0,7.0,21580.0,5.0,3.0,30705.0,315398.029123525,39864.23887512541,5.729405241212829,0.7241591831845339,22120.354908184,316919.61056909,4185.14107441753,5.757045733239296,0.0760257420555783,9749.50349239619,20800.0,128186.386349254,14821.0986296468,2.3285870106496755,0.269234656935581,130820.601595347,14632.524306824,2414.54949299855,170668.817040465,1702.5431534491,3.1003073087697324,0.0309277762257098,152811.789010088,1627.4455529574398,468.350366355529,25332114.0,460.17391778233934,11506887.0,209.02990063398065,740266187.0,13447.404802993697,33506.45492975854,2024.7023326234907,0.6086660053726415,0.0367800020458771,3263590.0616852297,12369.00633378698,59.28518341269105,0.2246908451340983,2510.52579549343,6988.70534475588,0.0,2484.55302763489,0.0,2202.92842646613,0.0,1935.21314179527,8567.91535539435,0.0,0.0,745.306408426358,0.0,192.925514795595,0.0,0.0,6508.1274110649,0.0,0.0,549.446745945336,191.718988611205,0.0,541.095779778274,0.0,0.0,87.9929895969186,151.704125217153,422.308120725067,0.0,150.134662742591,0.0,133.116867571305,0.0,116.939573897941,517.735410748587,0.0,0.0,45.0368034106722,0.0,11.6579548820697,0.0,0.0,393.268126330217,0.0,0.0,33.2015461050724,11.5850478441564,0.0,32.6969203333052,0.0,0.0,5.31717281535399,0.0,8052.80937669871,0.0,4266.89321713022,0.0,1778.20331724402,30561.529467462,0.0,0.0,240.961305835449,3213273.13284286,181.451019870147,0.0,0.0,3996.76842889401,0.0,0.0,532.916679206762,137.741582453462,0.0,466.503956684433,0.0,0.0,101.150490890346,0.0,30.5201475376881,0.0,16.1715252929235,0.0,6.73939057235482,115.828196681681,0.0,0.0,0.913243349116352,12178.3051734744,0.687699365307857,0.0,0.0,15.1477523455083,0.0,0.0,2.01975421419363,0.522040597498619,0.0,1.768049995834,0.0,0.0,0.383360360474411,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Autauga County, AL",1001.0,Autauga County,156669.93937540308,17424.491666067235,63674.94886984272,9383.506987273762,16643.903188355078,179434.77126322224,273472.57323301444,145622.1496781016
1,AL,,,,30.659218,-87.746067,,199510.0,11.0,122682.0,9.0,2.0,21109.0,1064842.63114999,126826.099128017,5.337289515061852,0.6356879310712095,127891.226693718,273011.63846126,5989.07462875808,1.36841079876327,0.0300189194965569,21861.5698925052,75149.0000007269,1122221.80204811,117677.073439497,5.624889990717809,0.5898304518044057,978877.573263759,109489.252529903,19815.9599230347,407180.810122592,6531.5635014337795,2.0409042660648185,0.0327380256700605,1843506.01278048,19633.3390361121,2375.11529769387,116066055.0,581.7555761615959,42975312.0,215.40430053631397,3239817322.0,16238.871846022756,389608.701922892,23542.975502701884,1.9528279380627136,0.1180039872823511,1663961.7426646564,6306.415004699048,8.340242306975371,0.0316095183434366,15730.9405645424,9654.27373638838,15670.2220220278,2763.41269035877,603.130805095508,28379.8933344962,1131.69582684335,0.0,1474.4410087432,78.650675224633,0.0,16584.9877992618,0.0,1543.40411836476,0.0,39232.7958612484,10924.8837163097,0.0,153946.584034894,2857.12307891575,13996.7441979978,0.0,0.0,44106.5254332809,25850.3618223282,5078.63119657047,950.577198398348,583.381040901784,946.908144930279,166.985380336418,36.4455252133938,1714.9184046602,68.3852465214084,0.0,89.0963892174317,4.75264261538738,0.0,1002.1849089703,0.0,93.2636390565579,0.0,2370.72926581264,660.160485208695,0.0,9302.56598163829,172.648039746377,845.78451185688,0.0,0.0,2665.23525439773,1562.06581658821,306.887626631552,281300.148768468,2459.34190762069,5712.98986181882,88504.1028618586,3464.14073062106,0.0,5260.87142172533,125.609266042333,0.0,6069.22672220295,0.0,1451.60815896118,0.0,172672.777628908,6709.89148028446,0.0,972956.78324154,2771.16673187516,11178.4846326266,0.0,0.0,54255.3167075154,42491.4241077412,6577.85843484657,1066.12756383249,9.32090582988242,21.6522315762933,335.430549846444,13.1290933690538,0.0,19.938702688339,0.476059118300443,0.0,23.0023692771492,0.0,5.50159492246285,0.0,654.429827213562,25.4304887102781,0.0,3687.50620848544,10.5027219138069,42.3664567576549,0.0,0.0,205.627650321483,161.042497368339,24.9300834680685,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Baldwin County, AL",1003.0,Baldwin County,528946.965617453,15010.396518427242,557449.3353088584,22387.12404014166,193533.14248670463,91485.93697200148,1252989.8896655282,543861.8904076415
1,AL,,,,31.870253,-85.405104,,26614.0,6.0,13613.0,4.0,3.0,30604.0,136097.79349786098,17085.492439792302,5.113766945887916,0.6419738648753401,11493.547092447,40061.9837937484,668.26815807326,1.5052973545407833,0.0251096474815232,724.131651544806,9122.000001012,87198.894950169,10127.8963461333,3.2764295089114372,0.3805476946769857,92666.250898438,10364.8901790547,1919.96619990342,85081.0341361461,1092.07579081758,3.196852563919219,0.0410338840767107,123970.219596452,1320.28283870221,369.294142159032,14909195.0,560.2012098895318,4016334.0,150.9105733824303,391131704.0,14696.464417224017,334419.9243459093,20208.07042459071,12.56556415217214,0.759302262891362,1526156.3534642828,5784.132579629634,57.34411788773889,0.2173342067945304,4624.89409444281,17114.1072419771,0.0,135312.2988058,444.038531145927,26510.5241402223,0.0,0.0,0.0,0.0,0.0,79166.2495391632,0.0,96.4627573977973,0.0,46278.7142008659,0.0,0.0,0.0,23559.1820134793,0.0,0.0,0.0,0.0,0.0,1313.45302141506,279.469549398327,1034.15813240286,0.0,8176.54770100518,26.8320194323926,1601.95759826885,0.0,0.0,0.0,0.0,0.0,4783.79734421377,0.0,5.82897744103487,0.0,2796.49460946373,0.0,0.0,0.0,1423.61616224067,0.0,0.0,0.0,0.0,0.0,79.3683307238977,0.0,682566.040307445,8664.4142942578,223480.380540205,0.0,0.0,0.0,0.0,0.0,119287.27096236,0.0,90.7255099350734,0.0,457329.980109871,0.0,0.0,0.0,33228.1312534499,0.0,0.0,0.0,0.0,0.0,1509.4104867591,0.0,2586.92529276522,32.8381301752371,846.990642247376,0.0,0.0,0.0,0.0,0.0,452.098756947345,0.0,0.343849682653928,0.0,1733.28062461641,0.0,0.0,0.0,125.934617450575,0.0,0.0,0.0,0.0,0.0,5.72066574481698,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Barbour County, AL",1005.0,Barbour County,67604.83924293997,2202.6396583246756,43314.936442087404,4677.822768946224,166118.82267875766,83909.28732463736,160952.05956687202,50827.577511211195
1,AL,,,,33.015893,-87.127148,,22572.0,5.0,6699.0,2.0,3.0,30502.0,117401.40703467,14857.9316073193,5.201196483903508,0.6582461282703924,8737.51097029245,99056.17795973572,1305.6822688857,4.388453746222564,0.0578452183628256,1440.57340887212,7047.99999792699,44056.2418765347,5105.81123512026,1.951809404418514,0.2262011002622833,44743.718297850304,5004.6669835393,1121.2602607436,53863.1655201829,533.338546938995,2.386282363998888,0.0236283247802142,47444.8229328093,505.287364234419,217.492689470371,11806243.0,523.0481570086833,3776567.0,167.31202374623427,320513006.0,14199.583820662769,11471.318987128894,693.1800562070207,0.5082101270214822,0.030709731357745,3742.212314750952,14.182984672906104,0.1657900192606305,0.0006283441729977,1571.75635522266,4152.67542521591,0.0,2922.70326044143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.80041527203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.668047567202,191.718988611205,0.0,0.0,0.0,0.0,43.9964947984593,94.9768862568848,250.934682218364,0.0,176.610868603899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.493057212996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9209276630435,11.5850478441564,0.0,0.0,0.0,0.0,2.65858640767699,0.0,2216.4128921744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.73258715386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.750007524057,137.741582453462,0.0,0.0,0.0,0.0,50.5752454451729,0.0,8.40020486134098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85720650531312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21185252851618,0.522040597498619,0.0,0.0,0.0,0.0,0.191680180237205,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Bibb County, AL",1007.0,Bibb County,58317.64825488202,5446.187265699705,21884.3750009659,2961.439580936949,5698.231074124817,205.74980252544793,127454.1735215728,47793.2741447256
1,AL,,,,33.977358,-86.56644,,57704.0,8.0,12557.0,4.0,3.0,30804.0,328465.61828319903,41577.2468070402,5.6922504208234965,0.720526251335093,23226.664812899,193482.104998025,2575.69939359689,3.3530102765497194,0.0446364098432845,4634.08550768868,20619.0,123154.448893645,14273.4289303897,2.134244573922865,0.2473559706500364,125063.702796606,13988.6046139223,2909.13278571582,6049.2850960774,59.9445024623268,0.1048330288381637,0.0010388275069722,5287.247596882729,56.30918690680099,336.012841784396,23520539.0,407.6067343685013,9996834.0,173.243345348676,673272458.0,11667.691286565923,129611.034492033,7832.036078418233,2.2461360476229206,0.1357277845282516,136812.94837685183,518.5210743482684,2.3709439272295136,0.0089858774841998,6147.58412451811,63863.7555492216,0.0,0.0,783.606509536173,51156.0311761707,0.0,0.0,0.0,78.650675224633,0.0,0.0,0.0,96.4627573977973,0.0,0.0,1104.1890763112,0.0,979.234989765144,1758.22958702508,1796.18727769265,0.0,1623.28733933482,0.0,179.81893503666,43.9964947984593,371.481493431769,3859.10998646903,0.0,0.0,47.3511725141575,3091.21737489939,0.0,0.0,0.0,4.75264261538738,0.0,0.0,0.0,5.82897744103487,0.0,0.0,66.7230897196195,0.0,59.1724601161295,106.244947536232,108.538625724412,0.0,98.0907609999157,0.0,10.8659605434785,2.65858640767699,0.0,0.0,253.109288863772,127318.845385786,0.0,0.0,0.0,125.609266042333,0.0,0.0,0.0,90.7255099350734,0.0,0.0,678.280762847612,0.0,3755.4974766476,1705.33337346164,1290.1192852584,0.0,1399.5118700533,0.0,145.340912510921,50.5752454451729,0.0,0.0,0.959284204793698,482.538424012129,0.0,0.0,0.0,0.476059118300443,0.0,0.0,0.0,0.343849682653928,0.0,0.0,2.57068409119245,0.0,14.2333354364944,6.4632134854196,4.88955209112935,0.0,5.30414998750201,0.0,0.55084205841639,0.191680180237205,,,,,,,,,SRTV,0.540971055696,0.054980793504,0.0107954896,0.0126552167999999,County,"Blount County, AL",1009.0,Blount County,177690.39228250153,10637.79966161566,66622.99223165422,332.59449471425637,70115.81815900576,7522.084463381104,253915.73416089444,126512.1015836112
1,AL,,,,32.101759,-85.717261,,10552.0,3.0,3422.0,1.0,3.0,30301.0,53059.25941649101,6709.06490157256,5.028360445080649,0.635809789762373,4345.38274193524,31637.645059664497,419.089370234069,2.998260524987159,0.0397165817128571,627.475000431871,3556.0,18976.249019668197,2199.41582146993,1.798355669036031,0.2084359193963163,19443.722777307,2174.8160663114704,503.799130854659,8.27893542584434,0.0819280415768006,0.0007845844793256,7.764219254814312e-06,7.26765187383258,0.077400492456317,106.010457525206,6186642.0,586.3004169825625,1975072.0,187.1751326762699,167836840.0,15905.689916603487,56343.36337324795,3404.6735021301824,5.339590918617129,0.3226567003535048,201529.55837139368,763.7970262275833,19.098707199715093,0.0723841002869203,2054.94754111178,4958.08114015056,0.0,0.0,0.0,48953.1027497045,377.231942281116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.174792249139,299.603120379161,0.0,0.0,0.0,2958.10050732808,22.7950821738028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200374.84479452,1154.71357687369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.420661771232,4.37636445635127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Bullock County, AL",1011.0,Bullock County,26356.508882399332,1739.4628299782596,9426.209135630315,0.4551824390812979,27987.845543688745,11080.25503376991,66787.8293699232,24994.9643556096
1,AL,,,,31.751667,-86.681969,,20280.0,5.0,12211.0,4.0,3.0,30504.0,117811.999786236,14943.8072759687,5.8092702064218935,0.7368741260339596,9654.89119308516,32255.7253018106,570.013918271784,1.5905189991030868,0.0281071951810544,1607.18777171878,7674.99999999999,75713.4372923086,8776.92190703132,3.7334042057351384,0.4327870762835956,76907.0151681086,8602.19074892757,1459.1743119266,62575.9366240642,840.891612520205,3.085598452863126,0.0414640834576037,99134.0234124282,1055.77734934236,280.569896324845,22568262.0,1112.8334319526627,13011949.0,641.614842209073,689255139.0,33986.93979289941,65105.86752106564,3934.167375024279,3.210348497093966,0.1939924741136232,40235.008234691006,152.49068120947837,1.9839747650242112,0.0075192643594417,2689.71641488903,20112.786253489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4627573977973,0.0,0.0,0.0,0.0,30917.8094948976,1537.31033047043,0.0,0.0,9663.78928032486,0.0,0.0,87.9929895969186,162.532118385487,1215.36000535913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82897744103487,0.0,0.0,0.0,0.0,1868.277653818,92.8954083204201,0.0,0.0,583.956038884853,0.0,0.0,5.31717281535399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7255099350734,0.0,0.0,0.0,0.0,29042.5518846128,1490.6596679351,0.0,0.0,9509.92068131769,0.0,0.0,101.150490890346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343849682653928,0.0,0.0,0.0,0.0,110.071271642682,5.64960014147404,0.0,0.0,36.042599382194,0.0,0.0,0.383360360474411,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Butler County, AL",1013.0,Butler County,58521.60495579924,1773.4453721405966,37609.68216400501,3440.4746498470645,32340.50747195226,2212.152679383286,243635.43771107524,164669.0355855432
1,AL,,,,33.771706,-85.822513,,115883.0,9.0,71664.0,8.0,3.0,30908.0,648756.737954106,82123.2085428062,5.598377138614861,0.7086734770657146,51932.290472688,788724.520864044,10399.2669604708,6.806214206260141,0.0897393660888206,19396.6938255571,45070.99999845,539144.505059263,62504.1513949066,4.6524900551354635,0.5393729140159178,519946.309340181,58156.948652453306,9788.9199857173,585983.399129194,5803.55688868435,5.056681300356342,0.0500811757435029,515684.690047913,5492.0419490102695,1767.70077858086,53512407.0,461.7796139209375,16543137.0,142.75723790374775,1453111884.0,12539.474159281344,610311.5749438707,36879.43926047792,5.266618701137101,0.3182471912228534,1920892.0537027968,7280.180883533601,16.57613328704639,0.0628235451579058,4792.43632850036,14447.3221446843,0.0,5845.40652088286,0.0,68566.7313186442,377.231942281116,0.0,27186.4789407188,0.0,0.0,76954.2112223182,142663.972037498,289.388272193392,0.0,54250.9302686361,20857.8984022385,2657.92354364827,113256.568220488,68691.1893585051,766.87595444482,3720.59246921911,541.095779778274,2444.47975805709,599.396450122199,1401.44601101198,289.59366288095,873.011690070676,0.0,353.221737207798,0.0,4143.29779537281,22.7950821738028,0.0,1642.8036759629,0.0,0.0,4650.12999118111,8620.7889665198,17.4869323231046,0.0,3278.23356103085,1260.3850701952,160.610963172353,6843.78094733298,4150.81845024807,46.3401913766256,224.82510510173,32.6969203333052,147.713145976341,36.2198684782617,84.6855035392517,0.0,4432.8257843488,0.0,150987.431036883,1154.71357687369,0.0,110163.36138108,0.0,0.0,115578.520909884,665094.791173941,272.17652980522,0.0,550854.577700971,14240.9193754815,37376.1415533048,173788.488509887,89720.7545463452,550.966329813846,1480.47536666779,466.503956684433,2634.37528480579,484.469708369736,1610.56097764944,0.0,16.800409722682,0.0,572.242363629787,4.37636445635127,0.0,417.519139634295,0.0,0.0,438.042594248459,2520.70925854924,1.03154904796179,0.0,2087.73884948668,53.9730844330749,141.655576487025,658.65837145247,340.041659730648,2.08816238999448,5.61100163967092,1.768049995834,9.98428232941394,1.8361401947213,6.1040261052914,,,,,,,,,SRTV,0.540971055696,0.054980793504,0.0107954896,0.0126552167999999,County,"Calhoun County, AL",1015.0,Calhoun County,350958.61742092593,43364.70001316734,291661.5720746069,32217.83226429423,330160.89700087416,105612.16934810794,577692.6332394673,209356.9852871016
1,AL,,,,32.915504,-85.394032,,34018.0,6.0,12279.0,4.0,3.0,30604.0,207887.629941779,26282.662070084694,6.111106765294227,0.7726104435911781,16463.1768799109,153560.292886522,2025.35920714852,4.514089390514492,0.0595378683975695,3333.79546606207,13850.9999972939,125282.93439124,14515.3556642068,3.682842447858193,0.4266963273621847,127189.791579947,14226.4115451037,2257.88025108643,115460.676971063,1143.72004980196,3.3941053845335705,0.0336210256276665,101760.356650353,1083.7477983262602,412.445330409606,20775028.0,610.7069198659533,7101580.0,208.7594802751485,566425834.0,16650.768240343346,172441.55833962106,10420.166088695096,5.069126883991447,0.306313307328329,1312672.467919181,4975.028653413688,38.58758504083666,0.1462469473047706,1257.9344268137,3976.1228394923,0.0,0.0,0.0,0.0,377.231942281116,0.0,0.0,0.0,0.0,25227.2495507708,0.0,192.925514795595,0.0,0.0,10807.8766695074,102686.026256915,26049.2127610075,1866.97837803763,0.0,0.0,0.0,0.0,0.0,0.0,76.0134957158672,240.266098123309,0.0,0.0,0.0,0.0,22.7950821738028,0.0,0.0,0.0,0.0,1524.41286666099,0.0,11.6579548820697,0.0,0.0,653.090073221194,6205.03235349915,1574.08182843525,112.816335983464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.71357687369,0.0,0.0,0.0,0.0,35573.6905450773,0.0,181.451019870147,0.0,0.0,6636.97533209279,1236402.11602067,30913.1117491382,1810.40967545916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37636445635127,0.0,0.0,0.0,0.0,134.824287165843,0.0,0.687699365307857,0.0,0.0,25.1541365086317,4685.96401971833,117.160693529234,6.86145266999022,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SRSO,0.496737217448,0.054980793504,0.0107954896,0.0126552167999999,County,"Chambers County, AL",1017.0,Chambers County,103265.52283913882,8442.866753607626,62232.6962232249,6348.119638378063,85658.13986202033,72171.77389705057,224276.59871370884,89872.034522544
1,AL,,,,34.069515,-85.654242,,25897.0,6.0,7709.0,3.0,3.0,30603.0,162896.881100554,20819.051438902097,6.290183461426188,0.8039174977372706,15835.0343723114,86643.90853612199,1274.34426124752,3.34571218813461,0.0492081809185434,2080.49404723405,10998.999997848,75847.4698668498,9913.68491554696,2.9288129847800826,0.382812098526739,68694.18456169429,7683.570577405139,2993.34190513769,133378.607771387,1377.7987741896702,5.150349761415878,0.0532030263810352,79196.14044296769,843.438895717606,420.689072413007,13580194.0,524.392555122215,4218086.0,162.87932965208324,362839833.0,14010.882843572615,307648.5708226596,18590.35162862604,11.87969922472331,0.7178573436547105,486006.594202008,1841.9649920256063,18.76690713990068,0.0711265780602234,7182.63107664152,20217.0704593404,0.0,0.0,0.0,0.0,0.0,62863.8036449768,0.0,4408.92653996209,0.0,1140.84080263249,210399.745089385,96.4627573977973,0.0,927.592765334163,0.0,0.0,0.0,219.778698378134,191.718988611205,0.0,0.0,0.0,0.0,0.0,434.026515957499,1221.6616112821,0.0,0.0,0.0,0.0,0.0,3798.68566055093,0.0,266.419227833578,0.0,68.9378520969874,12713.8742537492,5.82897744103487,0.0,56.0518634285221,0.0,0.0,0.0,13.280618442029,11.5850478441564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83550.5445949919,0.0,8037.11798011294,0.0,656.290628400685,392321.355898679,90.7255099350734,0.0,999.651335752197,0.0,0.0,0.0,213.166671682705,137.741582453462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.656564015019,0.0,30.4606771446281,0.0,2.4873414816386,1486.89793885599,0.343849682653928,0.0,3.78867856250083,0.0,0.0,0.0,0.80790168567745,0.522040597498619,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SRTV,0.540971055696,0.054980793504,0.0107954896,0.0126552167999999,County,"Cherokee County, AL",1019.0,Cherokee County,88122.49773855248,4763.750843603986,41031.28584574028,7333.261691729639,166428.97214129978,26721.028197402924,146604.84309298242,53380.7928110448
