county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Autauga County,68315,24457,01,001,01001,Alabama,AL
Baldwin County,71039,125113,01,003,01003,Alabama,AL
Barbour County,39712,11673,01,005,01005,Alabama,AL
Bibb County,50669,9046,01,007,01007,Alabama,AL
Blount County,57440,24677,01,009,01009,Alabama,AL
Bullock County,36136,4541,01,011,01011,Alabama,AL
Butler County,44429,9835,01,013,01013,Alabama,AL
Calhoun County,54339,53167,01,015,01015,Alabama,AL
Chambers County,48805,16427,01,017,01017,Alabama,AL
Cherokee County,46621,14687,01,019,01019,Alabama,AL
Chilton County,62471,19546,01,021,01021,Alabama,AL
Choctaw County,43299,7138,01,023,01023,Alabama,AL
Clarke County,47549,11733,01,025,01025,Alabama,AL
Clay County,48074,7040,01,027,01027,Alabama,AL
Cleburne County,51553,6818,01,029,01029,Alabama,AL
Coffee County,62199,24155,01,031,01031,Alabama,AL
Colbert County,56149,27709,01,033,01033,Alabama,AL
Conecuh County,39888,6451,01,035,01035,Alabama,AL
Coosa County,52279,6045,01,037,01037,Alabama,AL
Covington County,48772,18644,01,039,01039,Alabama,AL
Crenshaw County,48557,6553,01,041,01041,Alabama,AL
Cullman County,58119,39182,01,043,01043,Alabama,AL
Dale County,52813,22829,01,045,01045,Alabama,AL
Dallas County,37180,18992,01,047,01047,Alabama,AL
DeKalb County,47920,30716,01,049,01049,Alabama,AL
Elmore County,73258,36787,01,051,01051,Alabama,AL
Escambia County,41153,16715,01,053,01053,Alabama,AL
Etowah County,52177,47412,01,055,01055,Alabama,AL
Fayette County,45650,7816,01,057,01057,Alabama,AL
Franklin County,47359,13940,01,059,01059,Alabama,AL
Geneva County,47608,12494,01,061,01061,Alabama,AL
Greene County,32796,4271,01,063,01063,Alabama,AL
Hale County,35851,7464,01,065,01065,Alabama,AL
Henry County,58395,9110,01,067,01067,Alabama,AL
Houston County,55064,49339,01,069,01069,Alabama,AL
Jackson County,46748,24706,01,071,01071,Alabama,AL
Jefferson County,63595,308428,01,073,01073,Alabama,AL
Lamar County,49565,7104,01,075,01075,Alabama,AL
Lauderdale County,56081,44705,01,077,01077,Alabama,AL
Lawrence County,54786,15270,01,079,01079,Alabama,AL
Lee County,59288,75473,01,081,01081,Alabama,AL
Limestone County,80146,42616,01,083,01083,Alabama,AL
Lowndes County,33125,4823,01,085,01085,Alabama,AL
Macon County,41206,9662,01,087,01087,Alabama,AL
Madison County,78058,171313,01,089,01089,Alabama,AL
Marengo County,42975,9834,01,091,01091,Alabama,AL
Marion County,49743,14143,01,093,01093,Alabama,AL
Marshall County,58272,41328,01,095,01095,Alabama,AL
Mobile County,55352,184845,01,097,01097,Alabama,AL
Monroe County,39965,10214,01,099,01099,Alabama,AL
Montgomery County,56707,105488,01,101,01101,Alabama,AL
Morgan County,61588,53324,01,103,01103,Alabama,AL
Perry County,32332,3985,01,105,01105,Alabama,AL
Pickens County,45339,8714,01,107,01107,Alabama,AL
Pike County,42616,16049,01,109,01109,Alabama,AL
Randolph County,49879,12412,01,111,01111,Alabama,AL
Russell County,47420,27382,01,113,01113,Alabama,AL
St. Clair County,73218,38133,01,115,01115,Alabama,AL
Shelby County,90618,89612,01,117,01117,Alabama,AL
Sumter County,31726,6329,01,119,01119,Alabama,AL
Talladega County,52457,38088,01,121,01121,Alabama,AL
Tallapoosa County,53282,22777,01,123,01123,Alabama,AL
Tuscaloosa County,61645,101330,01,125,01125,Alabama,AL
Walker County,52987,30127,01,127,01127,Alabama,AL
Washington County,51184,7779,01,129,01129,Alabama,AL
Wilcox County,38208,5314,01,131,01131,Alabama,AL
Winston County,49494,13091,01,133,01133,Alabama,AL
Aleutians East Borough,79961,1089,02,013,02013,Alaska,AK
Aleutians West Census Area,100662,1403,02,016,02016,Alaska,AK
Anchorage Municipality,95731,118938,02,020,02020,Alaska,AK
Bethel Census Area,64094,6003,02,050,02050,Alaska,AK
Bristol Bay Borough,94167,875,02,060,02060,Alaska,AK
Chugach Census Area,83068,3760,02,063,02063,Alaska,AK
Copper River Census Area,70606,2564,02,066,02066,Alaska,AK
Denali Borough,87292,1385,02,068,02068,Alaska,AK
Dillingham Census Area,69412,2417,02,070,02070,Alaska,AK
Fairbanks North Star Borough,81655,42772,02,090,02090,Alaska,AK
Haines Borough,68276,1410,02,100,02100,Alaska,AK
Hoonah-Angoon Census Area,62344,1708,02,105,02105,Alaska,AK
Juneau City and Borough,95711,14073,02,110,02110,Alaska,AK
Kenai Peninsula Borough,76272,32567,02,122,02122,Alaska,AK
Ketchikan Gateway Borough,82763,6615,02,130,02130,Alaska,AK
Kodiak Island Borough,91138,5798,02,150,02150,Alaska,AK
Kusilvak Census Area,42663,2335,02,158,02158,Alaska,AK
Lake and Peninsula Borough,61607,1380,02,164,02164,Alaska,AK
Matanuska-Susitna Borough,86435,50491,02,170,02170,Alaska,AK
Nome Census Area,70121,4116,02,180,02180,Alaska,AK
North Slope Borough,83472,2625,02,185,02185,Alaska,AK
Northwest Arctic Borough,77647,2726,02,188,02188,Alaska,AK
Petersburg Borough,77826,1792,02,195,02195,Alaska,AK
Prince of Wales-Hyder Census Area,61779,3252,02,198,02198,Alaska,AK
Sitka City and Borough,95261,4138,02,220,02220,Alaska,AK
Skagway Municipality,79583,631,02,230,02230,Alaska,AK
Southeast Fairbanks Census Area,75378,3537,02,240,02240,Alaska,AK
Wrangell City and Borough,61000,1350,02,275,02275,Alaska,AK
Yakutat City and Borough,76875,420,02,282,02282,Alaska,AK
Yukon-Koyukuk Census Area,47826,4018,02,290,02290,Alaska,AK
Apache County,37483,29032,04,001,04001,Arizona,AZ
Cochise County,58421,59056,04,003,04003,Arizona,AZ
Coconino County,67266,69233,04,005,04005,Arizona,AZ
Gila County,55242,32519,04,007,04007,Arizona,AZ
Graham County,64089,13755,04,009,04009,Arizona,AZ
Greenlee County,73756,4409,04,011,04011,Arizona,AZ
La Paz County,46634,13692,04,012,04012,Arizona,AZ
Maricopa County,80675,1821463,04,013,04013,Arizona,AZ
Mohave County,53592,118073,04,015,04015,Arizona,AZ
Navajo County,50335,56556,04,017,04017,Arizona,AZ
Pima County,64323,471058,04,019,04019,Arizona,AZ
Pinal County,73313,175474,04,021,04021,Arizona,AZ
Santa Cruz County,51885,18811,04,023,04023,Arizona,AZ
Yavapai County,62430,121829,04,025,04025,Arizona,AZ
Yuma County,56439,92808,04,027,04027,Arizona,AZ
Arkansas County,58695,8717,05,001,05001,Arkansas,AR
Ashley County,44804,9432,05,003,05003,Arkansas,AR
Baxter County,47403,22747,05,005,05005,Arkansas,AR
Benton County,85269,114425,05,007,05007,Arkansas,AR
Boone County,52275,17354,05,009,05009,Arkansas,AR
Bradley County,43688,5112,05,011,05011,Arkansas,AR
Calhoun County,60237,2476,05,013,05013,Arkansas,AR
