,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
0,40075,Kiowa County,16.455467348134288,10.0,138.0,110.4
1,46079,Lake County,2.1658566042729137,18.0,69.0,69.0
2,37033,Caswell County,10.562934186744593,3.0,230.0,230.0
3,48377,Presidio County,6.887894645664207,4.0,69.0,69.0
4,39057,Greene County,1.588567889582583,44.0,345.0,112.9090909090909
5,48489,Willacy County,13.309840764944674,3.0,138.0,138.0
6,72021,Bayamón Municipio,95.90493118280851,0.0,0.0,0.0
7,35028,Los Alamos County,5.330295914454842,1.0,115.0,115.0
8,40023,Choctaw County,5.702335865597792,16.0,345.0,150.9375
9,20041,Dickinson County,5.4611623168062255,11.0,345.0,156.8181818181818
10,48427,Starr County,11.258913024847871,10.0,345.0,142.0
11,13103,Effingham County,5.3115397152850266,19.0,500.0,226.05263157894737
12,40129,Roger Mills County,20.381004216847217,5.0,230.0,174.8
13,55103,Richland County,4.702686189253915,16.0,161.0,74.75
14,35025,Lea County,3.9406283586566184,106.0,345.0,107.31886792452829
15,01075,Lamar County,8.69452970883154,5.0,161.0,161.0
16,72054,Florida Municipio,52.99165726459999,0.0,0.0,0.0
17,47117,Marshall County,2.9686890162910644,14.0,161.0,161.0
18,51011,Appomattox County,7.86123722357063,4.0,115.0,115.0
19,05087,Madison County,12.236091208498946,4.0,69.0,69.0
20,22089,St. Charles Parish,5.241101977864234,30.0,230.0,230.0
21,05111,Poinsett County,4.977854197572288,11.0,161.0,119.18181818181819
22,12045,Gulf County,13.594456969573569,6.0,230.0,130.33333333333334
23,47063,Hamblen County,3.374092494980824,4.0,500.0,245.75
24,21007,Ballard County,1.7427815880194508,4.0,161.0,92.0
25,48009,Archer County,8.07449617787953,20.0,345.0,133.4
26,48023,Baylor County,2.369973849591017,8.0,138.0,86.25
27,48405,San Augustine County,15.864794245464864,0.0,0.0,0.0
28,32029,Storey County,9.205332734380505,4.0,345.0,176.25
29,13249,Schley County,11.772581629419497,1.0,230.0,230.0
30,48313,Madison County,12.723329988698381,1.0,345.0,345.0
31,06077,San Joaquin County,0.16495184870304977,151.0,230.0,98.47682119205298
32,28159,Winston County,7.933854827356151,5.0,161.0,161.0
33,21103,Henry County,6.165970872264357,8.0,345.0,112.125
34,21167,Mercer County,3.107253010767594,41.0,345.0,100.97560975609755
35,31183,Wheeler County,17.986213117515852,5.0,345.0,124.2
36,21135,Lewis County,6.958018774099611,5.0,765.0,208.2
37,27051,Grant County,3.3032986243498703,4.0,115.0,115.0
38,28053,Humphreys County,2.516792819470734,5.0,115.0,115.0
39,01025,Clarke County,6.036054370380906,15.0,115.0,115.0
40,20017,Chase County,3.7824939098576076,4.0,345.0,172.5
41,21221,Trigg County,9.27860070111891,4.0,161.0,115.0
42,19099,Jasper County,5.047703397726496,9.0,345.0,140.55555555555554
43,28153,Wayne County,2.781472982322044,16.0,230.0,112.125
44,48101,Cottle County,7.62680458770217,8.0,345.0,192.625
45,51081,Greensville County,3.167054287270634,12.0,230.0,134.16666666666666
46,12105,Polk County,3.7294163406172016,128.0,230.0,137.28125
47,48503,Young County,8.425220066088675,15.0,345.0,170.2
48,01123,Tallapoosa County,0.9371183363370174,40.0,230.0,120.75
49,33015,Rockingham County,1.1016904014920874,44.0,345.0,162.04545454545453
50,08105,Rio Grande County,94.24980399084933,0.0,0.0,0.0
51,19149,Plymouth County,2.9809247847924003,39.0,345.0,102.02564102564102
52,36123,Yates County,9.543350613810402,11.0,115.0,115.0
53,53033,King County,6.380619862871166,140.0,500.0,146.07142857142858
54,41017,Deschutes County,24.69132607535021,1.0,69.0,69.0
55,19155,Pottawattamie County,4.568935294855704,47.0,345.0,137.51063829787233
56,29043,Christian County,7.944074751451857,19.0,161.0,117.42105263157895
57,72039,Ciales Municipio,59.83573597994089,0.0,0.0,0.0
58,28073,Lamar County,8.545147136606593,40.0,161.0,104.65
59,18137,Ripley County,6.069987839611048,21.0,345.0,101.85714285714286
60,38057,Mercer County,6.515532995797737,20.0,345.0,189.75
61,13147,Hart County,1.0820259901358684,10.0,230.0,172.5
62,22049,Jackson Parish,4.448473615555444,6.0,115.0,115.0
63,51133,Northumberland County,12.612462666509158,0.0,0.0,0.0
64,48157,Fort Bend County,3.056188341905214,54.0,345.0,176.33333333333334
65,55047,Green Lake County,4.1977306471388856,13.0,138.0,95.53846153846153
66,30073,Pondera County,186.58530320292553,0.0,0.0,0.0
67,55127,Walworth County,3.3322812658964107,31.0,138.0,109.06451612903226
68,32021,Mineral County,8.48100440308866,4.0,120.0,118.75
69,18067,Howard County,3.583015784107827,14.0,230.0,164.28571428571428
70,18125,Pike County,3.8446227470311727,19.0,345.0,127.10526315789474
71,21047,Christian County,2.3718871538347575,30.0,161.0,96.6
72,26045,Eaton County,2.192309261505177,11.0,345.0,169.36363636363637
73,19179,Wapello County,2.534749948991707,12.0,161.0,115.0
74,06025,Imperial County,8.79041703741734,94.0,500.0,108.20212765957447
75,26027,Cass County,0.5095007191121422,25.0,345.0,154.56
76,44001,Bristol County,1.4324732257371127,5.0,115.0,115.0
77,48035,Bosque County,8.467118896178981,11.0,138.0,69.0
78,44005,Newport County,2.6030544317017137,17.0,115.0,115.0
79,39045,Fairfield County,1.2511534351012186,53.0,345.0,91.13207547169812
80,38069,Pierce County,2.1424363469013334,13.0,230.0,135.8923076923077
81,17015,Carroll County,13.39128264905676,2.0,161.0,161.0
82,27125,Red Lake County,5.20028105950663,3.0,115.0,115.0
83,41031,Jefferson County,13.309590576801313,1.0,500.0,500.0
84,47021,Cheatham County,7.008355710782933,8.0,500.0,180.375
85,30055,McCone County,101.30909263119466,0.0,0.0,0.0
86,19019,Buchanan County,13.542909622137513,2.0,345.0,253.0
87,17043,DuPage County,3.601252288143999,98.0,345.0,205.59183673469389
88,46047,Fall River County,16.515322117455614,2.0,69.0,69.0
89,27069,Kittson County,5.4012822956063,9.0,115.0,99.66666666666667
90,13219,Oconee County,5.398462061147487,9.0,230.0,140.55555555555554
91,48493,Wilson County,7.581152609801604,6.0,345.0,172.5
92,31059,Fillmore County,4.916071432136877,4.0,115.0,115.0
93,12079,Madison County,8.014138496685701,18.0,115.0,112.44444444444444
94,72031,Carolina Municipio,117.24585255512106,0.0,0.0,0.0
95,18153,Sullivan County,1.4824952170467687,18.0,345.0,134.16666666666666
96,04012,La Paz County,19.09457396138558,6.0,500.0,250.33333333333334
97,13027,Brooks County,8.479637867385676,5.0,230.0,184.0
98,02016,Aleutians West Census Area,1571.1006276136798,0.0,0.0,0.0
99,02150,Kodiak Island Borough,67.4751097744401,2.0,138.0,138.0
100,20185,Stafford County,6.59964683247801,9.0,115.0,94.55555555555556
101,13271,Telfair County,17.659080493734116,0.0,0.0,0.0
102,26115,Monroe County,8.324288961041887,37.0,345.0,208.05405405405406
103,18181,White County,2.0949885281474425,7.0,345.0,285.85714285714283
104,18113,Noble County,2.353375458891204,24.0,345.0,140.875
105,13133,Greene County,4.3671718049668575,1.0,230.0,230.0
106,46017,Buffalo County,15.834634950851775,6.0,230.0,149.5
107,46095,Mellette County,36.026763021997546,0.0,0.0,0.0
108,48135,Ector County,2.510947262901291,55.0,345.0,155.56363636363636
109,48293,Limestone County,14.125853429910205,9.0,345.0,161.0
110,53027,Grays Harbor County,69.30191786915452,0.0,0.0,0.0
111,54003,Berkeley County,6.710451849088842,13.0,138.0,138.0
112,72149,Villalba Municipio,60.48787269768133,0.0,0.0,0.0
113,30067,Park County,95.20930383059307,0.0,0.0,0.0
114,48121,Denton County,1.3803497803459825,21.0,345.0,177.42857142857142
115,45021,Cherokee County,0.6831700620040544,32.0,230.0,144.53125
116,37199,Yancey County,1.1186879077351797,8.0,115.0,115.0
117,48387,Red River County,4.005341814894789,4.0,345.0,155.25
118,48321,Matagorda County,2.7225087194060107,27.0,345.0,176.33333333333334
119,27149,Stevens County,1.6896019778854796,6.0,115.0,115.0
120,13301,Warren County,6.945497110043571,2.0,500.0,307.5
121,48197,Hardeman County,2.513080676799578,5.0,345.0,165.6
122,17133,Monroe County,11.852109532796465,7.0,345.0,197.14285714285714
123,13165,Jenkins County,2.9189374876078844,4.0,115.0,115.0
124,21085,Grayson County,3.7006416519093634,13.0,138.0,79.61538461538461
125,48363,Palo Pinto County,23.893069682778684,4.0,345.0,224.25
126,13149,Heard County,9.421039047186408,18.0,500.0,217.5
127,01079,Lawrence County,7.230354395459774,17.0,161.0,161.0
128,72061,Guaynabo Municipio,101.89287290080178,0.0,0.0,0.0
129,28093,Marshall County,7.177196198357318,21.0,161.0,161.0
130,20025,Clark County,6.73049484349248,6.0,34.5,34.5
131,20081,Haskell County,5.390589967875006,6.0,138.0,118.83333333333333
132,22013,Bienville Parish,10.653008169060637,2.0,500.0,307.5
133,13295,Walker County,4.4877735640763685,13.0,230.0,175.15384615384616
134,27167,Wilkin County,12.33256692611902,5.0,41.6,41.6
135,17157,Randolph County,13.95800356911011,20.0,138.0,106.95
136,23011,Kennebec County,7.218642966571853,16.0,345.0,143.75
137,51173,Smyth County,6.701902258601141,10.0,765.0,200.7
138,35041,Roosevelt County,5.278719891280377,24.0,345.0,112.95833333333333
139,42111,Somerset County,7.818897109657977,12.0,115.0,115.0
140,51191,Washington County,1.8262588075859922,10.0,500.0,174.2
141,37081,Guilford County,1.7081577085089705,95.0,230.0,116.42105263157895
142,16001,Ada County,56.845130225641725,0.0,0.0,0.0
143,40039,Custer County,1.3585973100156101,31.0,345.0,131.32258064516128
144,39101,Marion County,2.1421358637509593,12.0,138.0,138.0
145,17149,Pike County,11.691442577631427,13.0,138.0,79.61538461538461
146,17203,Woodford County,9.225641613075538,6.0,345.0,207.0
147,13245,Richmond County,2.4233336024150915,69.0,230.0,136.66666666666666
148,18167,Vigo County,2.844848888838208,50.0,345.0,135.24
149,18039,Elkhart County,3.839320618722882,23.0,345.0,183.0
150,51077,Grayson County,22.192070719412033,1.0,69.0,69.0
151,48303,Lubbock County,1.4650679604319463,62.0,230.0,109.06451612903226
152,27093,Meeker County,1.7614228463919746,24.0,115.0,74.75
153,53037,Kittitas County,34.11415429285936,4.0,500.0,500.0
154,18135,Randolph County,3.5864639014145423,7.0,345.0,138.0
155,49025,Kane County,54.12823126081942,0.0,0.0,0.0
156,27113,Pennington County,6.662068413611342,7.0,115.0,115.0
157,53073,Whatcom County,7.991643695254952,18.0,115.0,101.66666666666667
158,41021,Gilliam County,25.759773638008664,3.0,500.0,500.0
159,34029,Ocean County,2.4807244703598155,19.0,230.0,230.0
160,05009,Boone County,4.119698194040502,8.0,161.0,161.0
161,40031,Comanche County,3.1485828770330118,45.0,138.0,113.46666666666667
162,48253,Jones County,14.036392750644502,15.0,345.0,239.2
163,48185,Grimes County,3.6632419817918564,18.0,345.0,218.5
164,26049,Genesee County,4.130312347007148,34.0,345.0,150.1764705882353
165,22007,Assumption Parish,25.352261737510265,0.0,0.0,0.0
166,28013,Calhoun County,2.897071828869483,5.0,161.0,161.0
167,28041,Greene County,3.9634180929175606,15.0,161.0,90.46666666666667
168,29059,Dallas County,7.975109617772604,3.0,345.0,161.0
169,51143,Pittsylvania County,3.464909506990382,29.0,230.0,111.82758620689656
170,02068,Denali Borough,60.65640402032555,3.0,138.0,138.0
171,20145,Pawnee County,2.6608422401165615,6.0,230.0,93.91666666666667
172,20209,Wyandotte County,2.707582399755099,29.0,161.0,156.24137931034483
173,12029,Dixie County,12.024610188718698,7.0,69.0,69.0
174,26157,Tuscola County,3.1364514326089434,21.0,345.0,199.28571428571428
175,02240,Southeast Fairbanks Census Area,142.55747728372324,6.0,138.0,138.0
176,20065,Graham County,2.241016443200867,8.0,115.0,64.6875
177,22097,St. Landry Parish,4.933904831801619,22.0,500.0,171.1818181818182
178,47055,Giles County,2.211527851543143,5.0,161.0,161.0
179,39095,Lucas County,0.7704266751019959,36.0,345.0,166.75
180,05093,Mississippi County,3.426593172073949,29.0,500.0,207.75862068965517
181,72117,Rincón Municipio,11.171940758877163,0.0,0.0,0.0
182,28043,Grenada County,6.984999923404029,7.0,230.0,167.57142857142858
183,21213,Simpson County,0.5205573943991669,14.0,161.0,121.57142857142857
184,50013,Grand Isle County,11.393717703838707,2.0,115.0,115.0
185,39029,Columbiana County,7.302645120088217,14.0,345.0,197.14285714285714
186,51125,Nelson County,10.136268328538513,3.0,138.0,138.0
187,12097,Osceola County,4.579884818763382,39.0,500.0,148.89743589743588
188,05053,Grant County,9.910292226348627,6.0,500.0,243.33333333333334
189,18033,DeKalb County,5.652733152113273,13.0,345.0,143.30769230769232
190,22073,Ouachita Parish,1.9501416399480882,29.0,500.0,154.82758620689654
191,22095,St. John the Baptist Parish,8.272345925054509,9.0,500.0,260.0
192,22091,St. Helena Parish,10.417361334701718,1.0,115.0,115.0
193,29197,Schuyler County,2.3225239208289814,7.0,161.0,82.14285714285714
194,01059,Franklin County,7.424702035011682,12.0,500.0,189.25
195,21041,Carroll County,2.553607978603076,15.0,345.0,147.2
196,08019,Clear Creek County,26.335023775191832,0.0,0.0,0.0
197,48267,Kimble County,4.874444138075729,2.0,345.0,345.0
198,46027,Clay County,1.3236814733560693,27.0,230.0,83.48148148148148
199,10005,Sussex County,5.301334480687105,51.0,230.0,114.54901960784314
200,13159,Jasper County,2.260149614666207,8.0,230.0,129.375
201,29175,Randolph County,2.0957715008337345,20.0,161.0,138.0
202,20015,Butler County,4.755395802009345,48.0,345.0,97.75
203,48209,Hays County,9.975581566417246,33.0,345.0,140.0909090909091
204,53015,Cowlitz County,19.229009081158324,3.0,500.0,228.0
205,48297,Live Oak County,23.47199446006442,1.0,230.0,230.0
206,31091,Hooker County,50.543082800327454,0.0,0.0,0.0
207,51147,Prince Edward County,4.518670007058849,7.0,230.0,147.85714285714286
208,49007,Carbon County,70.99788598898677,0.0,0.0,0.0
209,42017,Bucks County,8.204395321357465,48.0,500.0,158.83333333333334
210,46059,Hand County,1.0924836269793539,25.0,230.0,81.88
211,42081,Lycoming County,13.237900297054413,14.0,230.0,161.0
212,16057,Latah County,34.692845453605386,0.0,0.0,0.0
213,13237,Putnam County,5.388711771010527,6.0,230.0,230.0
214,51640,Galax city,0.12416249156874642,2.0,69.0,69.0
215,35037,Quay County,6.877269023026259,10.0,115.0,88.55
216,48269,King County,24.46114526563678,1.0,69.0,69.0
217,05073,Lafayette County,1.850214272418707,8.0,115.0,86.25
218,48451,Tom Green County,1.0673371448388866,46.0,345.0,124.0
219,21031,Butler County,1.501040989643188,6.0,161.0,99.66666666666667
220,78020,St. John Island,252.30222822554978,0.0,0.0,0.0
221,56005,Campbell County,77.49854750010708,2.0,115.0,115.0
222,13211,Morgan County,4.040785768477998,10.0,230.0,149.5
223,05037,Cross County,3.134833477385625,15.0,161.0,105.8
224,05107,Phillips County,2.550297864989998,14.0,230.0,147.85714285714286
225,22093,St. James Parish,4.3417435496768615,4.0,230.0,230.0
226,78030,St. Thomas Island,227.26550288683532,0.0,0.0,0.0
227,19061,Dubuque County,0.7016004190660393,50.0,345.0,96.6
228,51075,Goochland County,7.761063455260941,2.0,230.0,230.0
229,20181,Sherman County,6.039284664671464,9.0,115.0,115.0
230,39139,Richland County,1.7501181175974294,19.0,138.0,138.0
231,17001,Adams County,4.9345921153791625,15.0,345.0,154.86666666666667
232,39021,Champaign County,8.349639131114921,6.0,138.0,138.0
233,33019,Sullivan County,8.983684974859969,4.0,115.0,115.0
234,17075,Iroquois County,6.218045373516586,5.0,138.0,138.0
235,19157,Poweshiek County,19.344226360506223,1.0,161.0,161.0
236,39169,Wayne County,0.838593514751694,18.0,345.0,149.5
237,13113,Fayette County,3.277653085286879,21.0,500.0,149.76190476190476
238,13141,Hancock County,5.406826389363346,6.0,500.0,198.33333333333334
239,48259,Kendall County,9.107371213094487,12.0,345.0,149.5
240,36039,Greene County,11.108427092026187,20.0,345.0,135.7
241,51137,Orange County,6.216333549497767,13.0,115.0,115.0
242,40089,McCurtain County,1.4672334273654937,28.0,138.0,138.0
243,13277,Tift County,0.16234283867188606,21.0,230.0,131.42857142857142
244,31025,Cass County,4.239323854628216,14.0,345.0,134.71428571428572
245,46077,Kingsbury County,5.228133094182214,14.0,69.0,63.128571428571426
246,56009,Converse County,66.99981219288284,0.0,0.0,0.0
247,36043,Herkimer County,25.542471307681645,26.0,230.0,123.84615384615384
248,38047,Logan County,11.314825731162026,6.0,345.0,153.33333333333334
249,26053,Gogebic County,28.1804608298635,2.0,115.0,92.0
