,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
0,40075,Kiowa County,6.959536319713249,27.0,688.07
1,46079,Lake County,3.5555198844923472,11.0,47.64
2,37033,Caswell County,0.5607898256233985,19.0,178.23
3,48377,Presidio County,10.48350238883699,11.0,726.4
4,39057,Greene County,3.4548577076720948,13.0,276.85
5,48489,Willacy County,12.619788554193972,5.0,442.75
6,72021,Bayamón Municipio,3.226636120379884,2.0,75.55
7,35028,Los Alamos County,7.539524674128912,2.0,54.44
8,40023,Choctaw County,1.2632664740988364,46.0,637.9
9,20041,Dickinson County,2.875433523657891,17.0,463.55
10,48427,Starr County,22.38457758373167,6.0,275.03000000000003
11,13103,Effingham County,3.827089393127871,9.0,525.04
12,40129,Roger Mills County,2.874695964055962,36.0,374.12
13,55103,Richland County,2.893113795219322,11.0,257.89
14,35025,Lea County,21.872294083045343,1.0,2.19
15,01075,Lamar County,0.1983075993388374,19.0,276.51
16,72054,Florida Municipio,6.407447373033101,,
17,47117,Marshall County,0.6488542344970646,14.0,469.21000000000004
18,51011,Appomattox County,0.9049088841599595,15.0,412.44
19,05087,Madison County,0.5212582467801655,7.0,231.12
20,22089,St. Charles Parish,3.418816331436816,24.0,388.96999999999997
21,05111,Poinsett County,3.385853612080288,31.0,673.26
22,12045,Gulf County,1.1896221447533528,44.0,275.18
23,47063,Hamblen County,5.478684936039632,7.0,156.66
24,21007,Ballard County,4.235513108750306,25.0,100.72
25,48009,Archer County,9.771315462193508,15.0,90.56
26,48023,Baylor County,5.95043233872553,11.0,336.35
27,48405,San Augustine County,1.4724113283002673,52.0,309.95
28,32029,Storey County,4.076258316217438,5.0,56.8
29,13249,Schley County,4.865378685240777,4.0,120.27
30,48313,Madison County,3.0443128423333423,16.0,308.14
31,06077,San Joaquin County,2.4005746348162558,17.0,318.23
32,28159,Winston County,2.9492306640837995,18.0,165.43
33,21103,Henry County,0.947959566551366,16.0,529.27
34,21167,Mercer County,0.7691551525095565,7.0,423.81
35,31183,Wheeler County,5.598279818217082,8.0,100.04
36,21135,Lewis County,3.169402205237015,16.0,264.53999999999996
37,27051,Grant County,3.086340216939663,15.0,140.31
38,28053,Humphreys County,2.218681399284854,11.0,414.48
39,01025,Clarke County,1.0848510672537295,28.0,755.4499999999999
40,20017,Chase County,4.423086314302468,26.0,305.03000000000003
41,21221,Trigg County,6.044618888726498,27.0,169.28
42,19099,Jasper County,4.0042048072984056,15.0,391.73
43,28153,Wayne County,1.9007293346712903,11.0,353.5
44,48101,Cottle County,10.95956198398749,10.0,189.36
45,51081,Greensville County,2.14182982325506,12.0,280.39
46,12105,Polk County,2.870819710847551,60.0,565.48
47,48503,Young County,3.8164820595071864,11.0,473.13
48,01123,Tallapoosa County,6.215883176082526,15.0,354.74
49,33015,Rockingham County,1.385574972108134,72.0,324.51
50,08105,Rio Grande County,1.2004123236153366,18.0,391.87
51,19149,Plymouth County,0.41751617228791216,23.0,494.37
52,36123,Yates County,1.8976825500755459,26.0,193.68
53,53033,King County,2.8199526701804682,74.0,667.93
54,41017,Deschutes County,14.814038125654266,34.0,295.49
55,19155,Pottawattamie County,0.39432547542424756,27.0,756.2
56,29043,Christian County,4.796422706978519,14.0,219.44
57,72039,Ciales Municipio,1.4776480862157848,7.0,88.55000000000001
58,28073,Lamar County,6.052748355394549,10.0,247.63
59,18137,Ripley County,1.2548000784542865,15.0,363.5
60,38057,Mercer County,3.8365841291595086,27.0,457.74
61,13147,Hart County,2.5973088162908162,21.0,150.8
62,22049,Jackson Parish,3.1647356403258504,21.0,335.13
63,51133,Northumberland County,0.6777027167950788,6.0,20.79
64,48157,Fort Bend County,5.397104007176457,19.0,727.0
65,55047,Green Lake County,6.092861176905379,18.0,192.35
66,30073,Pondera County,6.746106623890959,40.0,581.47
67,55127,Walworth County,5.334230812154931,14.0,134.1
68,32021,Mineral County,33.81026593544132,16.0,69.97
69,18067,Howard County,0.14124842212279948,14.0,210.57999999999998
70,18125,Pike County,1.2682706041911176,8.0,514.29
71,21047,Christian County,1.9197134004720282,23.0,442.83
72,26045,Eaton County,2.063529958310489,16.0,292.4
73,19179,Wapello County,1.5642964201813718,7.0,251.98000000000002
74,06025,Imperial County,2.909338832819952,58.0,701.06
75,26027,Cass County,4.53673758699897,25.0,177.58
76,44001,Bristol County,5.622902768273215,2.0,5.7299999999999995
77,48035,Bosque County,0.7805995999076121,29.0,547.9
78,44005,Newport County,13.7501877057737,2.0,3.46
79,39045,Fairfield County,1.7372810535190466,14.0,355.31
80,38069,Pierce County,9.431462947740668,16.0,56.8
81,17015,Carroll County,2.435732091710814,22.0,295.66
82,27125,Red Lake County,1.148811589346245,7.0,367.24
83,41031,Jefferson County,6.846402641086031,41.0,670.83
84,47021,Cheatham County,1.255641661697161,26.0,324.68
85,30055,McCone County,19.7767626770154,47.0,655.02
86,19019,Buchanan County,2.792707381261101,15.0,485.88
87,17043,DuPage County,3.456248666944108,7.0,240.55
88,46047,Fall River County,4.155497463414796,44.0,214.72
89,27069,Kittson County,0.14576182296758464,23.0,568.09
90,13219,Oconee County,0.37350389072286266,5.0,213.09
91,48493,Wilson County,6.93411381216487,5.0,390.78
92,31059,Fillmore County,1.8487061227047263,6.0,232.94
93,12079,Madison County,13.451822675006447,6.0,235.07
94,72031,Carolina Municipio,2.45942650510441,2.0,54.449999999999996
95,18153,Sullivan County,1.0619242220428677,16.0,188.26999999999998
96,04012,La Paz County,28.34275675377222,33.0,209.60999999999999
97,13027,Brooks County,0.016659131414392587,7.0,212.95
98,02016,Aleutians West Census Area,429.1770206746904,24.0,100.7
99,02150,Kodiak Island Borough,2.517965419449668,466.0,2124.89
100,20185,Stafford County,3.272661256684375,5.0,145.76
101,13271,Telfair County,3.451608795958031,7.0,451.39
102,26115,Monroe County,2.2313088329038844,22.0,240.78
103,18181,White County,4.006749139477901,31.0,259.39
104,18113,Noble County,1.2328472536115531,22.0,186.0
105,13133,Greene County,2.5518587030191875,13.0,280.28
106,46017,Buffalo County,5.385513066015125,27.0,130.17
107,46095,Mellette County,0.2281063274385579,17.0,525.91
108,48135,Ector County,20.702977603962253,1.0,3.92
109,48293,Limestone County,6.501332228314746,16.0,66.4
