geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
40075,Kiowa County,8181.0,42679.0,4700.0,157935.0,0.0,211267397.78018424,0.0791460264443072,10,44.84,41.07,3.41,1.2507,4.537778223447069,0.0,6.959536319713249,27.0,688.07,0.0,0.0,0.0,0.0,0.18,16.455467348134288,10.0,138.0,110.4,2.0,41088328.28578537,0.0153927106180514,2669.3367598036907,3.0648062556938864
46079,Lake County,10993.0,74884.0,5714.0,170505.0,0.0,189035648.99767524,0.1268982680578997,48,45.55,3.0104166666666665,2.5416666666666665,0.1583333333333333,2.052128168639298,10.0,3.5555198844923472,11.0,47.64,0.0,0.0,0.0,0.0,0.051,2.1658566042729137,18.0,69.0,69.0,156.0,113674636.76070346,0.0763089639627787,1489.6629551431242,7.379521630746206
37033,Caswell County,22563.0,56999.0,10493.0,295896.0,0.0,66185725.09959627,0.0596087029826407,4,17.85,43.294999999999995,6.875,1.98475,2.5389933623437937,23.0,0.5607898256233985,19.0,178.23,0.0,0.0,0.0,0.0,0.082,10.562934186744592,3.0,230.0,230.0,16.0,14098895.814829828,0.0126978569984579,1110.336635271767,20.32086421653327
48377,Presidio County,5433.0,29012.0,3396.0,106309.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,117.19110629301636,0.0,10.48350238883699,11.0,726.4,0.0,0.0,0.0,0.0,0.15,6.887894645664207,4.0,69.0,69.0,16.0,348633193.3621411,0.0349092879449868,9986.8319832691,0.5440163616552159
39057,Greene County,174322.0,81243.0,71471.0,2239244.0,0.0,100261845.20140149,0.092998590332666,8,3.1399999999999997,1.0775,2.7125,13.999125,7.608317538517551,0.0,3.4548577076720948,13.0,276.85,1.0,21047558.48003452,0.0195228131364991,0.0,0.097,1.588567889582583,44.0,345.0,112.9090909090909,58.0,11307538.657171816,0.0104883882112555,1078.10069854558,161.6936156661158
35028,Los Alamos County,19407.0,135801.0,8631.0,282099.0,0.0,1440458.9819049968,0.0050929323006585,0,0.0,0.0,0.0,0.0,21.524779930252222,1.0,7.539524674128912,2.0,54.44,0.0,0.0,0.0,0.0,0.24,5.330295914454842,1.0,115.0,115.0,14.0,27159595.89619592,0.0960263256018854,282.8348968468962,68.61600253841863
20041,Dickinson County,18637.0,62971.0,8785.0,264300.0,0.0,351553704.37935936,0.1593243892266693,6,68.99,237.09333333333333,6.0,7.185666666666666,10.428689518793188,0.0,2.875433523657891,17.0,463.55,0.0,0.0,0.0,0.0,0.053,5.4611623168062255,11.0,345.0,156.8181818181818,7.0,7963168.39022964,0.0036089135811861,2206.527868038462,8.446301662424839
48427,Starr County,66319.0,35979.0,22828.0,1104219.0,0.0,356781504.3408493,0.1120753881564273,1,120.78,3920.0,32.5,216.536,25.64973556272115,0.0,22.38457758373167,6.0,275.03000000000003,0.0,0.0,0.0,0.0,0.021,11.258913024847873,10.0,345.0,142.0,39.0,58403139.476351395,0.0183461150770252,3183.4063632081775,20.832715787237717
40129,Roger Mills County,3259.0,57574.0,1844.0,64468.0,0.0,228970071.03858984,0.0771147203695618,10,1.88,0.5439999999999999,2.8600000000000003,0.0417,3.590301377548385,3.0,2.874695964055962,36.0,374.12,0.0,0.0,0.0,0.0,0.093,20.381004216847217,5.0,230.0,174.8,2.0,72843.10850187576,2.4532795563596173e-05,2969.213529418011,1.097597046393221
55103,Richland County,17036.0,61985.0,8507.0,204452.0,0.0,116096103.76900378,0.0760650608896337,2,0.38,0.435,2.35,1.017,16.680914553385325,0.0,2.893113795219322,11.0,257.89,0.0,0.0,0.0,0.0,0.035,4.702686189253915,16.0,161.0,74.75,96.0,48119569.19043951,0.0315274831938931,1526.2737242457868,11.161824861014622
