,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
0,40075,Kiowa County,10,44.84,41.07,3.41,1.2507,4.537778223447069
1,46079,Lake County,48,45.55,3.0104166666666665,2.5416666666666665,0.15833333333333335,2.0521281686392974
2,37033,Caswell County,4,17.85,43.294999999999995,6.875,1.9847499999999998,2.5389933623437937
3,48377,Presidio County,0,0.0,0.0,0.0,0.0,117.19110629301636
4,39057,Greene County,8,3.1399999999999997,1.0775000000000001,2.7125,13.999125,7.608317538517551
5,48489,Willacy County,18,18.740000000000002,2.496111111111111,1.7055555555555555,0.35261111111111115,10.161167215556514
6,72021,Bayamón Municipio,0,0.0,0.0,0.0,0.0,6.074227410624068
7,35028,Los Alamos County,0,0.0,0.0,0.0,0.0,21.524779930252226
8,40023,Choctaw County,12,52.33,131.97333333333333,5.116666666666666,7.59125,9.1672147581807
9,20041,Dickinson County,6,68.99,237.09333333333333,6.0,7.185666666666666,10.428689518793188
10,48427,Starr County,1,120.78,3920.0,32.5,216.536,25.64973556272115
11,13103,Effingham County,5,1.22,0.512,1.94,0.0412,12.405605301006077
12,40129,Roger Mills County,10,1.88,0.5439999999999999,2.8600000000000003,0.0417,3.590301377548385
13,55103,Richland County,2,0.38,0.43500000000000005,2.35,1.017,16.680914553385325
14,35025,Lea County,5,8.6,5.734,2.8,0.0,30.740825302972596
15,01075,Lamar County,4,1.04,0.9625,3.8,3.9885,11.458771368818315
16,72054,Florida Municipio,0,0.0,0.0,0.0,0.0,9.95093348835665
17,47117,Marshall County,0,0.0,0.0,0.0,0.0,29.707256096046713
18,51011,Appomattox County,2,0.51,1.265,4.6,0.48,15.24974079384446
19,05087,Madison County,0,0.0,0.0,0.0,0.0,29.96753764176078
20,22089,St. Charles Parish,31,2125.71,220.91806451612902,1.2129032258064516,12.882548387096776,4.782178375065627
21,05111,Poinsett County,29,12.07,1.853448275862069,2.4379310344827587,9.548344827586206,4.035987126611841
22,12045,Gulf County,8,31.380000000000003,10.395,2.0375,9.38175,6.496524389759792
23,47063,Hamblen County,2,135.86,1900.8,28.0,230.4315,4.6370067592167565
24,21007,Ballard County,6,1.8399999999999999,0.6433333333333333,2.0666666666666664,0.16766666666666666,8.832472707514075
25,48009,Archer County,7,78.0,183.6442857142857,8.514285714285714,1.6588571428571428,5.203528897632365
26,48023,Baylor County,7,50.39,233.76714285714283,18.0,1.7902857142857143,10.92084959282501
27,48405,San Augustine County,2,380.87,3909.38,12.65,44.344500000000004,13.992588021524407
28,32029,Storey County,0,0.0,0.0,0.0,0.0,26.145631604929815
29,13249,Schley County,1,0.1,0.28,2.8,0.445,7.003460958734912
30,48313,Madison County,2,0.33,0.33999999999999997,2.05,11.1115,1.9604462848614557
31,06077,San Joaquin County,17,67.68,38.01117647058824,3.6294117647058823,44.33076470588236,4.092066673578045
32,28159,Winston County,11,2.7800000000000002,0.820909090909091,3.1545454545454548,0.32945454545454544,2.790252350887131
33,21103,Henry County,2,1.54,16.36,15.399999999999999,123.1595,13.937170345971865
34,21167,Mercer County,2,7.57,142.63,21.2,8.465,13.434754528653706
35,31183,Wheeler County,2,0.47,0.665,2.6500000000000004,3.2664999999999997,19.669741267660623
36,21135,Lewis County,0,0.0,0.0,0.0,0.0,18.069761569005664
37,27051,Grant County,106,83.21,3.1680188679245282,2.5971698113207546,0.25651886792452827,1.3371910327742107
38,28053,Humphreys County,120,167.03,1.9364166666666667,1.4758333333333333,9.325133333333333,1.0520571759574462
39,01025,Clarke County,9,2.15,0.7611111111111112,2.988888888888889,3.1324444444444444,20.78074905949991
40,20017,Chase County,4,2.05,1.9500000000000002,3.7,0.27125,6.935845383075734
41,21221,Trigg County,3,830.19,3376.5533333333333,9.4,951.5543333333334,6.174711884138904
42,19099,Jasper County,3,2.2800000000000002,3.3166666666666664,3.4333333333333336,5.636666666666666,12.841893489045779
43,28153,Wayne County,2,1.7000000000000002,4.41,3.95,0.28350000000000003,1.456434177359894
44,48101,Cottle County,0,0.0,0.0,0.0,0.0,43.02803547930549
45,51081,Greensville County,3,0.77,0.63,2.566666666666667,8.882,2.275757308158713
46,12105,Polk County,260,482.24,10.134461538461538,5.837692307692308,0.7160192307692307,1.3413786969391481
47,48503,Young County,8,59.1,107.5275,8.775,3.13475,3.415468548372357
48,01123,Tallapoosa County,6,137.06,338.40333333333336,6.75,68.32600000000001,3.737508310731804
49,33015,Rockingham County,44,38.9,5.291818181818182,4.4818181818181815,0.5139772727272727,5.541487072985791
50,08105,Rio Grande County,6,1.33,0.7516666666666666,2.6333333333333333,4.661833333333333,22.13259055428105
51,19149,Plymouth County,1,0.73,1.74,2.4,54.5,27.873567912567108
52,36123,Yates County,4,262.06,2738.8650000000002,25.725,9.73475,1.2570880769302537
53,53033,King County,81,139.97,49.2958024691358,9.32962962962963,4.134617283950617,4.531648371087843
54,41017,Deschutes County,33,96.84,25.73212121212121,6.693939393939394,2.079030303030303,19.90431756879765
55,19155,Pottawattamie County,6,7.379999999999999,3.19,2.183333333333333,193.7413333333333,27.169774365773407
56,29043,Christian County,0,0.0,0.0,0.0,0.0,16.58787430119858
57,72039,Ciales Municipio,0,0.0,0.0,0.0,0.0,9.3050443856142
58,28073,Lamar County,12,9.950000000000001,4.319166666666667,3.6833333333333336,0.7755000000000001,4.730362821244754
59,18137,Ripley County,3,1.42,2.106666666666667,4.2,2.0596666666666663,2.3367553866014847
60,38057,Mercer County,3,1127.35,10073.823333333334,10.766666666666666,267.9153333333333,11.845425645272696
61,13147,Hart County,5,287.45,1126.842,9.059999999999999,54.083600000000004,1.0879054960922387
62,22049,Jackson Parish,5,23.04,34.065999999999995,4.34,3.4392000000000005,3.6850682603963705
63,51133,Northumberland County,3,0.77,0.6666666666666666,2.733333333333334,0.09233333333333332,8.559652425340989
64,48157,Fort Bend County,12,13.92,2.7441666666666666,1.8333333333333333,0.30191666666666667,9.97575253986934
65,55047,Green Lake County,9,61.34,11.485555555555555,2.9333333333333336,5.322333333333333,0.0
66,30073,Pondera County,18,29.11,12.79277777777778,5.205555555555556,0.18716666666666665,3.9576696125587825
67,55127,Walworth County,31,52.27,6.03258064516129,3.6870967741935483,0.21332258064516127,1.2273581156257267
68,32021,Mineral County,2,144.01,1729.3600000000001,16.7,11.887,22.28658422095941
69,18067,Howard County,3,2.36,1.07,2.0,4.7876666666666665,5.601648375709504
70,18125,Pike County,15,5.5,0.8806666666666667,2.7733333333333334,3.3344666666666667,2.0879156711741294
71,21047,Christian County,17,6.24,3.0347058823529416,4.7,0.26341176470588235,3.1784270932089194
72,26045,Eaton County,11,3.2,0.7781818181818182,2.618181818181818,0.733909090909091,4.021886193978542
73,19179,Wapello County,4,0.73,0.355,1.8250000000000002,109.0355,2.2469347820560657
74,06025,Imperial County,16,965.35,536.705,2.96875,33.794125,11.958663346797884
75,26027,Cass County,68,37.19,2.449705882352941,3.841176470588235,0.24630882352941175,1.0526378226870974
76,44001,Bristol County,0,0.0,0.0,0.0,0.0,27.406159524786126
77,48035,Bosque County,3,70.98,864.1066666666667,14.666666666666666,17.656000000000002,6.339947809015751
78,44005,Newport County,0,0.0,0.0,0.0,0.0,14.263070011009104
79,39045,Fairfield County,7,13.27,4.805714285714286,3.371428571428571,0.9367142857142856,8.852547441630547
80,38069,Pierce County,188,172.24,2.4120744680851067,2.4680851063829787,0.08426063829787234,0.7722738318627289
