,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
0,40075,Kiowa County,"8,181",42679.0,4700.0,0.0,211267397.78018424,0.0791460264443072,10,44.84,41.07,3.41,1.2507,4.537778223447069,0.0,6.959536319713249,27.0,688.07,0.0,0.0,0.0,0.0,0.18,16.455467348134288,10.0,138.0,110.4
1,46079,Lake County,"10,993",74884.0,5714.0,0.0,189035648.99767524,0.1268982680578997,48,45.55,3.0104166666666665,2.5416666666666665,0.1583333333333333,2.0521281686392974,10.0,3.5555198844923472,11.0,47.64,0.0,0.0,0.0,0.0,0.051,2.1658566042729137,18.0,69.0,69.0
2,37033,Caswell County,"22,563",56999.0,10493.0,0.0,66185725.09959627,0.0596087029826407,4,17.85,43.295,6.875,1.98475,2.5389933623437937,23.0,0.5607898256233985,19.0,178.23,0.0,0.0,0.0,0.0,0.082,10.562934186744592,3.0,230.0,230.0
3,48377,Presidio County,"5,433",29012.0,3396.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,117.19110629301636,0.0,10.48350238883699,11.0,726.4,0.0,0.0,0.0,0.0,0.15,6.887894645664207,4.0,69.0,69.0
4,39057,Greene County,"174,322",81243.0,71471.0,0.0,100261845.20140149,0.092998590332666,8,3.14,1.0775,2.7125,13.999125,7.608317538517551,0.0,3.4548577076720948,13.0,276.85,1.0,21047558.48003452,0.0195228131364991,0.0,0.097,1.588567889582583,44.0,345.0,112.9090909090909
5,48489,Willacy County,"19,971",42839.0,6820.0,0.0,488728888.2245545,0.2404525425870114,18,18.74,2.496111111111111,1.7055555555555555,0.3526111111111111,10.161167215556514,0.0,12.619788554193972,5.0,442.75,0.0,0.0,0.0,0.0,0.024,13.309840764944674,3.0,138.0,138.0
6,72021,Bayamón Municipio,,29403.0,83655.0,0.0,4331813.849229229,0.037533569284585,0,0.0,0.0,0.0,0.0,6.074227410624068,0.0,3.226636120379884,2.0,75.55,1.0,1181532.179461334,0.0102375405461316,0.0,0.45,95.90493118280853,0.0,0.0,0.0
7,35028,Los Alamos County,"19,407",135801.0,8631.0,0.0,1440458.9819049968,0.0050929323006585,0,0.0,0.0,0.0,0.0,21.524779930252222,1.0,7.539524674128912,2.0,54.44,0.0,0.0,0.0,0.0,0.24,5.330295914454842,1.0,115.0,115.0
8,40023,Choctaw County,"14,059",43252.0,7105.0,0.0,532435012.287031,0.2571208522665552,12,52.33,131.97333333333333,5.116666666666666,7.59125,9.1672147581807,40.0,1.2632664740988364,46.0,637.9,0.0,0.0,0.0,0.0,0.098,5.702335865597792,16.0,345.0,150.9375
9,20041,Dickinson County,"18,637",62971.0,8785.0,0.0,351553704.37935936,0.1593243892266693,6,68.99,237.09333333333333,6.0,7.185666666666666,10.428689518793188,0.0,2.875433523657891,17.0,463.55,0.0,0.0,0.0,0.0,0.053,5.4611623168062255,11.0,345.0,156.8181818181818
